geoid,name,B16010001,"B16010001, Error",B16010002,"B16010002, Error",B16010003,"B16010003, Error",B16010004,"B16010004, Error",B16010005,"B16010005, Error",B16010006,"B16010006, Error",B16010007,"B16010007, Error",B16010008,"B16010008, Error",B16010009,"B16010009, Error",B16010010,"B16010010, Error",B16010011,"B16010011, Error",B16010012,"B16010012, Error",B16010013,"B16010013, Error",B16010014,"B16010014, Error",B16010015,"B16010015, Error",B16010016,"B16010016, Error",B16010017,"B16010017, Error",B16010018,"B16010018, Error",B16010019,"B16010019, Error",B16010020,"B16010020, Error",B16010021,"B16010021, Error",B16010022,"B16010022, Error",B16010023,"B16010023, Error",B16010024,"B16010024, Error",B16010025,"B16010025, Error",B16010026,"B16010026, Error",B16010027,"B16010027, Error",B16010028,"B16010028, Error",B16010029,"B16010029, Error",B16010030,"B16010030, Error",B16010031,"B16010031, Error",B16010032,"B16010032, Error",B16010033,"B16010033, Error",B16010034,"B16010034, Error",B16010035,"B16010035, Error",B16010036,"B16010036, Error",B16010037,"B16010037, Error",B16010038,"B16010038, Error",B16010039,"B16010039, Error",B16010040,"B16010040, Error",B16010041,"B16010041, Error",B16010042,"B16010042, Error",B16010043,"B16010043, Error",B16010044,"B16010044, Error",B16010045,"B16010045, Error",B16010046,"B16010046, Error",B16010047,"B16010047, Error",B16010048,"B16010048, Error",B16010049,"B16010049, Error",B16010050,"B16010050, Error",B16010051,"B16010051, Error",B16010052,"B16010052, Error",B16010053,"B16010053, Error"
14000US32003005831,"Census Tract 58.31, Clark, NV",4463,585,130,72,70,60,8,12,49,54,13,20,0,19,0,19,60,35,0,19,41,32,0,19,19,20,0,19,995,248,615,199,447,194,136,65,14,23,10,15,8,15,380,139,250,118,82,80,0,19,7,12,41,32,1489,310,1087,247,923,250,30,29,43,38,82,47,9,17,402,138,257,107,44,59,62,88,39,31,0,19,1849,550,1450,352,1022,231,42,44,74,68,288,225,24,24,399,233,189,77,0,19,0,19,210,209,0,19
14000US32003005834,"Census Tract 58.34, Clark, NV",2490,389,243,107,127,65,24,30,73,46,0,13,30,29,0,13,116,62,26,26,69,50,0,13,21,21,0,13,757,189,571,178,293,154,135,68,22,24,67,54,54,76,186,73,125,64,3,6,25,30,24,24,9,13,814,204,565,167,361,139,62,69,8,16,134,84,0,13,249,100,166,80,1,6,4,7,78,52,0,13,676,134,498,107,309,91,35,27,32,31,112,71,10,15,178,70,93,42,8,11,0,13,77,66,0,13
14000US32003005835,"Census Tract 58.35, Clark, NV",3255,551,180,98,17,19,0,13,17,19,0,13,0,13,0,13,163,99,127,86,0,13,0,13,36,45,0,13,709,268,426,151,258,124,72,63,10,14,86,64,0,13,283,157,283,157,0,13,0,13,0,13,0,13,1196,341,933,330,685,243,155,142,13,22,80,62,0,13,263,111,234,102,0,13,0,13,29,38,0,13,1170,203,865,172,647,165,61,46,34,35,115,70,8,15,305,120,163,87,9,15,21,33,112,71,0,13
14000US32003005836,"Census Tract 58.36, Clark, NV",3072,591,130,80,69,64,48,61,21,25,0,13,0,13,0,13,61,40,29,25,32,34,0,13,0,13,0,13,848,494,639,395,446,277,38,40,37,38,118,182,0,13,209,137,110,73,0,13,17,20,82,124,0,13,1189,231,982,204,657,154,87,84,110,77,128,133,0,13,207,108,176,108,22,20,0,13,9,16,0,13,905,200,663,167,382,117,133,99,59,49,89,64,0,13,242,93,161,86,12,13,17,27,52,43,0,13
14000US32003005837,"Census Tract 58.37, Clark, NV",3501,376,278,132,138,91,93,77,45,56,0,13,0,13,0,13,140,84,43,36,55,56,0,13,42,56,0,13,793,208,545,177,461,172,55,46,0,13,20,22,9,14,248,103,200,89,0,13,0,13,48,51,0,13,1202,164,763,141,604,148,50,39,8,13,91,64,10,16,439,123,326,108,67,67,17,19,29,33,0,13,1228,289,887,259,703,219,24,40,4,8,71,51,85,89,341,114,276,107,6,10,18,23,41,33,0,13
14000US32003005839,"Census Tract 58.39, Clark, NV",5116,582,231,133,125,76,48,42,50,51,0,19,27,43,0,19,106,94,67,83,39,50,0,19,0,19,0,19,1051,203,680,188,606,180,45,39,0,19,29,34,0,19,371,168,264,158,44,66,0,19,63,58,0,19,1858,348,1311,296,915,249,106,80,43,50,247,118,0,19,547,243,313,122,0,19,0,19,234,221,0,19,1976,401,1433,308,1007,273,65,54,136,117,210,152,15,23,543,210,326,156,0,19,53,63,164,157,0,19
14000US32003005841,"Census Tract 58.41, Clark, NV",3961,637,118,89,92,93,45,71,0,19,0,19,47,61,0,19,26,32,12,21,0,19,0,19,14,24,0,19,289,167,208,152,208,152,0,19,0,19,0,19,0,19,81,55,56,39,16,26,0,19,9,17,0,19,1369,290,947,262,761,274,17,30,18,27,151,108,0,19,422,116,353,104,17,28,26,41,26,39,0,19,2185,488,1448,382,1350,378,17,29,63,55,18,24,0,19,737,275,604,271,34,40,55,78,20,27,24,35
14000US32003005842,"Census Tract 58.42, Clark, NV",2249,349,28,23,24,22,18,20,0,13,0,13,0,13,6,9,4,6,4,6,0,13,0,13,0,13,0,13,253,127,177,113,177,113,0,13,0,13,0,13,0,13,76,40,61,39,5,8,0,13,10,15,0,13,460,148,270,101,235,95,11,16,0,13,18,27,6,9,190,108,133,89,42,57,0,13,15,12,0,13,1508,275,1130,283,912,258,115,134,66,53,31,27,6,10,378,96,309,90,0,13,25,21,44,37,0,13
14000US32003005843,"Census Tract 58.43, Clark, NV",2135,295,45,43,8,12,8,12,0,13,0,13,0,13,0,13,37,42,37,42,0,13,0,13,0,13,0,13,284,112,120,55,61,43,0,13,0,13,31,27,28,29,164,84,120,82,0,13,12,20,32,28,0,13,429,122,233,106,163,85,38,45,32,38,0,13,0,13,196,89,142,73,0,13,7,13,47,55,0,13,1377,281,892,257,633,158,111,160,62,56,77,68,9,15,485,147,398,151,0,13,7,11,54,54,26,37
14000US32003005844,"Census Tract 58.44, Clark, NV",4886,685,293,160,198,150,106,96,92,118,0,19,0,19,0,19,95,79,81,74,0,19,14,25,0,19,0,19,1213,387,610,203,357,175,224,128,0,19,14,23,15,27,603,281,497,263,106,87,0,19,0,19,0,19,1482,403,997,333,732,253,206,196,15,24,15,25,29,47,485,201,412,185,24,41,17,28,32,46,0,19,1898,458,1313,370,1108,339,29,33,70,71,106,105,0,19,585,250,376,148,0,19,14,23,195,192,0,19
14000US32003005845,"Census Tract 58.45, Clark, NV",2811,263,176,72,110,62,71,54,20,31,19,22,0,13,0,13,66,39,25,20,10,14,8,12,23,29,0,13,618,147,281,111,268,108,6,11,0,13,7,10,0,13,337,94,295,97,20,30,0,13,22,24,0,13,882,197,457,133,398,126,26,27,9,14,24,22,0,13,425,141,270,108,15,24,52,32,88,69,0,13,1135,219,718,184,634,176,8,19,37,42,32,40,7,11,417,113,358,112,20,21,9,16,30,41,0,13
14000US32003005846,"Census Tract 58.46, Clark, NV",4711,446,90,92,0,19,0,19,0,19,0,19,0,19,0,19,90,92,78,91,0,19,0,19,12,19,0,19,797,221,303,134,255,133,0,19,0,19,48,41,0,19,494,149,458,144,0,19,0,19,36,35,0,19,1519,286,546,170,480,164,0,19,29,46,37,45,0,19,973,249,893,252,13,22,35,54,20,33,12,20,2305,337,1114,245,964,233,28,25,28,30,94,60,0,19,1191,250,1006,239,0,19,31,44,154,104,0,19
14000US32003005847,"Census Tract 58.47, Clark, NV",2374,246,128,78,77,53,13,15,30,32,0,13,9,12,25,36,51,38,41,37,0,13,0,13,10,11,0,13,424,119,309,105,216,91,57,43,31,35,5,11,0,13,115,65,90,52,0,13,25,37,0,13,0,13,691,140,525,127,444,116,57,45,0,13,24,18,0,13,166,69,101,51,55,52,0,13,10,14,0,13,1131,188,935,188,630,151,72,77,144,97,84,41,5,9,196,83,124,75,0,13,34,34,38,33,0,13
14000US32003005848,"Census Tract 58.48, Clark, NV",2655,414,186,142,119,98,62,75,12,22,45,50,0,13,0,13,67,78,57,74,0,13,9,15,0,13,1,14,954,295,567,262,353,216,134,107,41,51,15,20,24,27,387,142,351,126,0,13,0,13,35,52,1,14,756,206,618,192,455,179,36,43,63,69,22,23,42,68,138,66,116,65,0,13,0,13,22,23,0,13,759,232,589,197,301,142,19,22,92,100,134,102,43,67,170,101,59,32,10,16,9,15,92,92,0,13
14000US32003005849,"Census Tract 58.49, Clark, NV",3155,682,409,199,185,152,34,45,9,17,0,13,77,86,65,113,224,168,114,110,58,52,6,10,46,54,0,13,825,250,601,222,294,123,105,105,0,13,93,56,109,128,224,84,95,57,21,32,38,49,70,47,0,13,1253,554,822,324,557,259,121,109,53,54,55,42,36,68,431,273,349,262,34,43,7,13,41,39,0,13,668,156,501,136,329,102,43,52,44,49,66,51,19,30,167,80,118,67,0,13,26,43,23,25,0,13
14000US32003005850,"Census Tract 58.50, Clark, NV",3679,533,482,192,170,74,35,36,41,49,36,28,56,49,2,8,312,198,23,24,176,162,17,25,80,115,16,25,1167,348,813,291,396,125,206,218,24,39,176,87,11,16,354,204,151,96,134,135,36,37,33,34,0,19,991,227,653,197,333,100,145,143,37,51,126,77,12,19,338,152,161,80,0,19,0,19,170,131,7,12,1039,227,786,185,411,138,34,34,10,16,320,136,11,18,253,134,112,72,0,19,10,16,131,121,0,19
14000US32003005852,"Census Tract 58.52, Clark, NV",4516,528,183,92,103,71,74,64,7,12,11,18,11,18,0,19,80,71,30,36,38,55,0,19,12,21,0,19,1087,316,624,254,512,252,61,67,16,26,16,24,19,30,463,158,393,148,27,41,0,19,34,40,9,14,1713,376,1322,364,817,202,209,251,52,76,244,191,0,19,391,155,229,118,81,59,0,19,81,85,0,19,1533,308,1041,233,720,171,67,70,41,38,213,144,0,19,492,181,358,151,0,19,0,19,134,90,0,19
14000US32003005855,"Census Tract 58.55, Clark, NV",5129,689,62,70,29,46,0,19,29,46,0,19,0,19,0,19,33,52,0,19,0,19,0,19,33,52,0,19,1098,277,636,229,454,216,34,42,23,37,114,107,11,19,462,160,356,134,14,24,43,70,49,81,0,19,2129,680,1685,642,1011,423,81,71,25,29,231,129,337,505,444,176,264,137,47,75,0,19,133,102,0,19,1840,354,1244,308,567,225,114,92,0,19,488,202,75,99,596,194,352,194,12,21,31,50,201,123,0,19
14000US32003005856,"Census Tract 58.56, Clark, NV",3603,514,137,92,100,73,76,68,0,19,0,19,24,32,0,19,37,37,23,27,0,19,0,19,14,24,0,19,791,257,453,160,344,150,0,19,0,19,109,61,0,19,338,200,274,197,17,32,0,19,47,50,0,19,1111,259,827,247,570,200,81,62,0,19,176,110,0,19,284,153,219,138,0,19,0,19,65,51,0,19,1564,322,1064,233,507,166,163,86,114,93,280,144,0,19,500,211,284,185,0,19,0,19,216,106,0,19
14000US32003005857,"Census Tract 58.57, Clark, NV",3486,459,253,130,119,90,59,75,52,59,0,19,8,22,0,19,134,91,37,58,0,19,0,19,97,73,0,19,892,329,583,214,512,202,10,17,0,19,61,54,0,19,309,169,170,147,0,19,48,60,91,73,0,19,1445,359,1047,286,699,261,54,70,0,19,294,135,0,19,398,218,285,190,0,19,34,54,79,84,0,19,896,247,724,232,380,180,44,64,55,46,224,117,21,33,172,102,31,40,0,19,19,26,122,92,0,19
14000US32003005858,"Census Tract 58.58, Clark, NV",7124,760,531,188,392,151,93,82,190,118,0,21,109,95,0,21,139,124,88,101,0,21,0,21,51,56,0,21,1395,386,966,235,798,251,59,58,88,78,21,29,0,21,429,260,349,248,38,58,27,46,15,24,0,21,2703,589,2004,537,1713,516,161,124,43,51,87,74,0,21,699,265,457,195,103,124,0,21,139,105,0,21,2495,548,2017,520,1668,466,31,38,18,28,300,252,0,21,478,218,295,153,60,70,0,21,123,114,0,21
14000US32003005859,"Census Tract 58.59, Clark, NV",2725,635,215,142,183,131,61,72,79,98,0,13,43,66,0,13,32,52,32,52,0,13,0,13,0,13,0,13,439,339,414,341,384,341,0,13,30,48,0,13,0,13,25,39,0,13,25,39,0,13,0,13,0,13,1010,394,830,363,546,335,135,108,68,113,81,129,0,13,180,126,147,114,33,52,0,13,0,13,0,13,1061,394,877,403,698,373,34,54,65,96,80,94,0,13,184,135,120,83,64,106,0,13,0,13,0,13
14000US32003005860,"Census Tract 58.60, Clark, NV",7017,872,357,195,254,167,177,161,34,52,0,19,43,68,0,19,103,112,59,78,0,19,0,19,44,70,0,19,1236,472,901,388,470,220,78,117,125,151,228,189,0,19,335,232,232,182,0,19,0,19,103,152,0,19,1857,445,1409,437,1161,424,120,95,42,68,75,68,11,17,448,244,267,238,40,45,0,19,141,103,0,19,3567,783,3136,784,2294,578,0,19,66,115,610,399,166,240,431,258,323,228,0,19,0,19,108,102,0,19
14000US32003005861,"Census Tract 58.61, Clark, NV",1046,230,131,77,92,84,73,86,12,20,0,13,7,14,0,13,39,47,0,13,39,47,0,13,0,13,0,13,282,131,209,105,87,59,83,77,0,13,0,13,39,54,73,61,29,32,34,52,0,13,0,13,10,17,369,135,309,115,187,95,76,88,23,28,13,16,10,17,60,72,60,72,0,13,0,13,0,13,0,13,264,186,264,186,264,186,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US32003005862,"Census Tract 58.62, Clark, NV",4337,472,163,135,104,91,68,73,36,55,0,19,0,19,0,19,59,87,51,82,8,20,0,19,0,19,0,19,740,269,406,193,313,194,43,38,32,54,18,24,0,19,334,207,220,162,97,121,0,19,17,18,0,19,1433,339,1064,286,826,249,114,95,0,19,124,88,0,19,369,176,235,161,33,30,0,19,101,80,0,19,2001,341,1576,284,1232,284,170,121,36,40,110,75,28,48,425,177,355,171,0,19,0,19,70,58,0,19
14000US32003005863,"Census Tract 58.63, Clark, NV",1933,269,190,139,107,102,0,13,36,46,48,76,23,42,0,13,83,73,17,28,32,41,0,13,34,54,0,13,475,167,359,141,217,126,0,13,68,74,59,90,15,30,116,94,103,86,0,13,0,13,13,22,0,13,854,219,664,217,509,171,17,28,37,49,87,86,14,30,190,96,140,104,0,13,50,53,0,13,0,13,414,178,323,159,311,158,0,13,12,18,0,13,0,13,91,64,38,41,0,13,13,20,40,62,0,13
14000US32003005864,"Census Tract 58.64, Clark, NV",4145,648,131,108,90,81,32,53,0,19,17,31,23,36,18,30,41,51,17,31,0,19,0,19,24,38,0,19,846,332,632,289,409,246,97,70,19,27,47,55,60,89,214,134,107,116,9,16,0,19,98,69,0,19,1640,380,1102,302,852,307,55,79,33,48,117,78,45,73,538,197,378,154,16,28,29,37,115,127,0,19,1528,322,1337,300,809,266,73,83,60,84,343,167,52,84,191,104,92,66,0,19,16,31,66,59,17,31
14000US32003005865,"Census Tract 58.65, Clark, NV",3624,524,195,108,116,91,68,56,5,21,0,19,43,48,0,19,79,69,48,70,8,32,0,19,23,36,0,19,569,248,368,193,202,148,31,43,32,39,103,74,0,19,201,140,93,95,17,33,0,19,91,107,0,19,900,277,662,261,451,205,40,70,0,19,171,136,0,19,238,114,116,98,0,19,0,19,122,82,0,19,1960,444,1559,360,882,287,59,49,43,47,575,263,0,19,401,198,63,56,0,19,86,82,252,173,0,19
14000US32003005866,"Census Tract 58.66, Clark, NV",4533,459,245,129,132,93,38,54,94,99,0,19,0,19,0,19,113,96,71,63,0,19,42,62,0,19,0,19,939,288,671,254,407,192,88,88,62,71,114,134,0,19,268,139,209,135,0,19,41,62,18,28,0,19,1799,409,1482,334,1022,292,170,137,49,67,213,96,28,44,317,200,248,181,0,19,25,40,0,19,44,75,1550,382,1354,375,544,145,155,112,61,52,502,339,92,84,196,95,63,69,0,19,0,19,45,42,88,40
14000US32003005867,"Census Tract 58.67, Clark, NV",3947,546,194,128,113,84,47,44,61,70,0,19,5,9,0,19,81,61,64,54,0,19,0,19,17,28,0,19,830,229,541,168,257,112,152,110,0,19,132,88,0,19,289,121,161,95,50,48,32,48,46,52,0,19,1740,427,1542,409,1122,347,285,227,0,19,135,93,0,19,198,105,139,78,15,25,0,19,44,67,0,19,1183,327,921,296,645,226,144,223,10,16,122,48,0,19,262,113,209,108,10,18,12,20,31,41,0,19
14000US32003005868,"Census Tract 58.68, Clark, NV",3386,477,199,196,145,129,22,37,72,82,51,81,0,19,0,19,54,84,0,19,0,19,54,84,0,19,0,19,699,243,533,183,325,186,18,20,16,24,160,91,14,23,166,105,73,74,14,24,22,32,57,44,0,19,1196,301,934,243,630,232,115,106,16,24,173,104,0,19,262,106,185,88,0,19,15,23,62,44,0,19,1292,377,1021,364,614,254,79,76,13,22,299,256,16,26,271,124,115,80,0,19,0,19,156,103,0,19
14000US32003005869,"Census Tract 58.69, Clark, NV",2100,387,99,67,47,38,30,34,17,23,0,13,0,13,0,13,52,38,14,22,25,33,0,13,13,23,0,13,728,288,690,287,474,257,26,28,98,92,24,38,68,103,38,54,38,54,0,13,0,13,0,13,0,13,833,338,740,340,548,332,45,52,106,124,41,65,0,13,93,81,72,75,0,13,21,34,0,13,0,13,440,191,363,163,301,147,23,31,0,13,39,46,0,13,77,77,44,55,0,13,0,13,33,55,0,13
14000US32003005870,"Census Tract 58.70, Clark, NV",2753,865,404,260,221,172,64,85,34,47,0,13,123,157,0,13,183,159,0,13,150,148,0,13,33,55,0,13,898,406,560,352,420,358,93,104,0,13,32,46,15,24,338,251,84,116,80,125,104,145,70,103,0,13,704,290,504,184,288,144,63,83,95,138,58,68,0,13,200,243,191,242,0,13,0,13,9,14,0,13,747,411,626,380,551,366,34,58,0,13,41,51,0,13,121,105,92,91,0,13,0,13,29,44,0,13
14000US32003005871,"Census Tract 58.71, Clark, NV",1248,222,43,53,30,47,0,13,0,13,0,13,30,47,0,13,13,23,0,13,0,13,0,13,13,23,0,13,318,168,205,158,74,77,61,76,0,13,27,30,43,60,113,97,78,88,14,23,21,34,0,13,0,13,433,211,366,199,195,165,77,78,15,24,39,61,40,56,67,55,17,29,17,27,0,13,33,35,0,13,454,216,346,209,250,188,17,29,16,26,63,72,0,13,108,86,61,77,0,13,0,13,47,41,0,13
14000US32003005872,"Census Tract 58.72, Clark, NV",3916,574,54,56,23,27,12,20,11,17,0,19,0,19,0,19,31,32,21,28,10,16,0,19,0,19,0,19,389,169,96,76,96,76,0,19,0,19,0,19,0,19,293,152,223,126,15,27,33,41,0,19,22,36,753,229,637,214,484,183,58,67,0,19,95,75,0,19,116,72,66,53,16,26,13,21,21,30,0,19,2720,489,2179,417,1399,385,330,197,138,98,294,120,18,28,541,251,369,193,4,6,148,178,20,28,0,19
14000US32003005873,"Census Tract 58.73, Clark, NV",2962,380,45,53,0,13,0,13,0,13,0,13,0,13,0,13,45,53,0,13,24,39,0,13,21,34,0,13,259,106,120,79,110,77,0,13,10,16,0,13,0,13,139,83,112,75,0,13,10,15,17,23,0,13,539,134,353,124,260,89,30,36,10,16,53,34,0,13,186,88,125,74,5,7,0,13,56,49,0,13,2119,349,1696,344,1390,346,63,64,97,73,111,60,35,32,423,117,288,98,24,40,13,16,76,50,22,24
14000US32003005874,"Census Tract 58.74, Clark, NV",3421,494,481,225,323,205,6,17,150,135,0,13,153,161,14,37,158,108,158,108,0,13,0,13,0,13,0,13,1062,313,658,170,358,168,41,47,76,75,183,132,0,13,404,278,233,131,148,232,23,36,0,13,0,13,995,264,535,190,377,161,14,25,101,116,16,27,27,46,460,218,235,131,0,13,22,36,203,232,0,13,883,282,520,215,401,196,44,73,0,13,30,38,45,55,363,187,208,116,55,90,59,96,41,50,0,13
14000US32003005875,"Census Tract 58.75, Clark, NV",2020,259,184,123,28,43,28,43,0,13,0,13,0,13,0,13,156,117,94,88,39,61,23,37,0,13,0,13,342,170,257,159,214,148,0,13,43,71,0,13,0,13,85,66,66,56,0,13,0,13,19,32,0,13,842,216,651,155,295,151,145,96,0,13,59,61,152,120,191,183,118,97,12,20,61,91,0,13,0,13,652,189,444,176,217,122,47,50,56,61,124,92,0,13,208,152,138,143,0,13,16,26,54,63,0,13
14000US32003005876,"Census Tract 58.76, Clark, NV",1556,459,95,63,29,63,13,58,16,28,0,13,0,13,0,13,66,48,40,34,16,26,10,17,0,13,0,13,441,278,180,159,180,159,0,13,0,13,0,13,0,13,261,165,261,165,0,13,0,13,0,13,0,13,648,188,281,131,281,131,0,13,0,13,0,13,0,13,367,181,337,159,0,13,0,13,30,51,0,13,372,281,65,70,65,70,0,13,0,13,0,13,0,13,307,271,307,271,0,13,0,13,0,13,0,13
14000US32003005877,"Census Tract 58.77, Clark, NV",4298,574,295,119,163,85,60,68,103,55,0,19,0,19,0,19,132,78,0,19,41,23,0,19,91,76,0,19,918,496,718,462,688,465,0,19,0,19,30,33,0,19,200,142,178,139,0,19,0,19,22,27,0,19,1084,225,903,226,691,208,135,85,18,29,59,73,0,19,181,90,138,76,0,19,0,19,43,46,0,19,2001,326,1575,304,1252,309,105,85,17,28,44,42,157,239,426,144,237,109,77,33,16,27,96,81,0,19
14000US32003005902,"Census Tract 59.02, Clark, NV",742,161,55,32,23,28,1,2,20,28,0,13,0,13,2,3,32,18,21,12,9,14,0,13,0,13,2,3,343,112,173,92,87,37,83,80,0,13,0,13,3,6,170,68,131,48,33,48,0,13,3,4,3,5,258,95,98,49,81,44,10,13,0,13,6,8,1,4,160,82,158,82,0,13,0,13,0,13,2,3,86,47,40,39,40,39,0,13,0,13,0,13,0,13,46,24,44,24,2,3,0,13,0,13,0,13
14000US32003005903,"Census Tract 59.03, Clark, NV",2638,392,67,76,19,22,19,22,0,13,0,13,0,13,0,13,48,66,48,66,0,13,0,13,0,13,0,13,725,203,240,116,233,115,7,12,0,13,0,13,0,13,485,173,477,173,8,13,0,13,0,13,0,13,975,220,290,149,290,149,0,13,0,13,0,13,0,13,685,167,658,156,27,35,0,13,0,13,0,13,871,228,398,172,389,173,0,13,0,13,9,13,0,13,473,155,434,154,24,22,15,12,0,13,0,13
14000US32003005904,"Census Tract 59.04, Clark, NV",3534,472,82,58,36,40,36,40,0,13,0,13,0,13,0,13,46,35,46,35,0,13,0,13,0,13,0,13,628,162,158,82,158,82,0,13,0,13,0,13,0,13,470,144,470,144,0,13,0,13,0,13,0,13,1548,391,235,77,218,73,0,13,0,13,17,27,0,13,1313,392,1288,390,25,20,0,13,0,13,0,13,1276,215,262,73,254,68,0,13,8,13,0,13,0,13,1014,205,969,198,16,19,9,13,20,22,0,13
14000US32003005905,"Census Tract 59.05, Clark, NV",2020,267,186,107,82,96,24,26,58,93,0,13,0,13,0,13,104,52,79,44,0,13,0,13,25,34,0,13,534,174,176,97,145,103,12,23,0,13,19,22,0,13,358,113,338,111,0,13,0,13,20,23,0,13,796,141,320,116,258,109,62,82,0,13,0,13,0,13,476,95,468,94,8,13,0,13,0,13,0,13,504,104,135,67,112,62,10,14,0,13,13,21,0,13,369,94,363,94,6,10,0,13,0,13,0,13
14000US32003006001,"Census Tract 60.01, Clark, NV",5039,521,898,253,394,218,311,208,47,53,24,40,12,18,0,19,504,158,413,135,79,57,12,18,0,19,0,19,1329,264,538,189,350,155,146,106,12,21,30,28,0,19,791,236,744,220,32,39,0,19,15,23,0,19,1988,345,1271,301,967,293,177,125,28,45,99,88,0,19,717,183,545,171,105,94,14,14,53,36,0,19,824,228,479,136,392,130,10,16,50,60,27,34,0,19,345,170,268,145,18,19,21,36,38,42,0,19
14000US32003006103,"Census Tract 61.03, Clark, NV",2093,323,229,117,144,78,98,62,46,52,0,13,0,13,0,13,85,66,25,25,54,62,0,13,6,10,0,13,447,147,271,134,193,123,55,71,13,20,5,8,5,14,176,79,166,75,10,16,0,13,0,13,0,13,795,201,582,167,483,176,99,74,0,13,0,13,0,13,213,90,177,84,13,20,9,16,0,13,14,22,622,285,509,254,276,111,74,65,150,214,9,14,0,13,113,57,92,46,21,32,0,13,0,13,0,13
14000US32003006104,"Census Tract 61.04, Clark, NV",3020,496,444,346,372,348,251,340,121,70,0,13,0,13,0,13,72,46,25,29,25,27,0,13,22,26,0,13,632,213,413,152,66,41,303,131,0,13,44,55,0,13,219,101,66,44,117,92,0,13,36,27,0,13,1079,178,817,173,440,147,199,144,0,13,123,72,55,52,262,75,237,72,0,13,12,19,13,17,0,13,865,218,594,189,390,147,37,41,0,13,167,91,0,13,271,105,184,85,9,16,0,13,78,63,0,13
14000US32003006201,"Census Tract 62.01, Clark, NV",2697,370,677,240,328,201,31,31,297,209,0,13,0,13,0,13,349,139,146,85,203,93,0,13,0,13,0,13,1150,271,700,257,351,227,332,127,0,13,17,28,0,13,450,124,349,103,101,69,0,13,0,13,0,13,706,206,567,195,366,135,175,136,0,13,26,31,0,13,139,74,102,53,0,13,0,13,37,58,0,13,164,83,131,76,54,39,67,61,0,13,10,17,0,13,33,33,7,12,26,31,0,13,0,13,0,13
14000US32003006202,"Census Tract 62.02, Clark, NV",2730,444,837,367,513,241,152,119,361,231,0,13,0,13,0,13,324,224,13,16,253,209,0,13,58,86,0,13,984,250,614,208,435,173,179,110,0,13,0,13,0,13,370,143,286,134,24,28,12,19,48,56,0,13,638,166,508,131,358,117,150,79,0,13,0,13,0,13,130,77,95,60,35,42,0,13,0,13,0,13,271,117,239,113,131,89,108,66,0,13,0,13,0,13,32,24,23,17,9,15,0,13,0,13,0,13
14000US32003006203,"Census Tract 62.03, Clark, NV",2012,361,532,215,402,212,35,33,349,205,0,13,18,25,0,13,130,56,44,32,70,45,0,13,16,16,0,13,576,137,378,107,308,106,49,33,0,13,21,27,0,13,198,71,130,45,54,56,0,13,14,18,0,13,641,183,430,161,204,66,226,141,0,13,0,13,0,13,211,78,182,76,5,8,0,13,24,27,0,13,263,152,168,95,78,64,38,36,0,13,52,38,0,13,95,70,66,39,29,33,0,13,0,13,0,13
14000US32003006204,"Census Tract 62.04, Clark, NV",3182,530,724,283,444,240,147,144,297,155,0,13,0,13,0,13,280,114,91,71,189,89,0,13,0,13,0,13,1029,260,649,140,267,109,370,104,8,14,4,10,0,13,380,206,333,205,40,41,0,13,7,12,0,13,1066,217,720,190,444,144,239,124,0,13,37,36,0,13,346,120,225,93,98,83,0,13,23,34,0,13,363,141,335,138,231,111,42,50,58,85,4,10,0,13,28,24,18,17,0,13,0,13,10,17,0,13
14000US32003006700,"Census Tract 67, Clark, NV",983,148,15,14,6,9,6,9,0,13,0,13,0,13,0,13,9,10,4,6,0,13,5,8,0,13,0,13,164,76,123,74,117,74,0,13,6,8,0,13,0,13,41,20,19,11,0,13,8,11,9,10,5,7,274,87,184,81,160,83,18,21,0,13,6,8,0,13,90,43,65,32,0,13,25,30,0,13,0,13,530,96,379,82,272,70,27,26,33,28,28,18,19,25,151,49,140,50,0,13,2,5,9,9,0,13
14000US32003006800,"Census Tract 68, Clark, NV",3314,491,641,217,359,122,105,74,247,91,0,13,7,11,0,13,282,146,127,104,117,72,0,13,0,13,38,63,1201,231,864,187,288,96,529,176,0,13,22,41,25,40,337,162,127,59,102,74,0,13,108,133,0,13,693,191,490,182,147,81,264,114,0,13,79,118,0,13,203,86,163,81,7,12,0,13,27,23,6,15,779,292,607,279,377,244,119,74,0,13,111,97,0,13,172,102,61,46,23,35,0,13,88,87,0,13
14000US32003006900,"Census Tract 69, Clark, NV",1350,239,152,52,54,31,46,31,5,9,3,7,0,13,0,13,98,47,65,30,30,40,3,7,0,13,0,13,416,109,118,47,83,43,25,24,10,14,0,13,0,13,298,94,263,84,20,24,2,5,13,19,0,13,464,139,177,70,147,66,27,18,0,13,3,8,0,13,287,125,271,126,9,13,7,11,0,13,0,13,318,96,141,46,123,36,10,15,3,6,5,7,0,13,177,76,147,71,7,14,8,12,15,17,0,13
